,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
1993,hobart,Feb-06,2006,2,432.0,48.0,419.0,61.0,69055,67574,136629,0,0,0,69055,67574,136629
1994,hobart,Feb-07,2007,2,403.0,49.0,384.0,68.0,69946,68219,138165,0,0,0,69946,68219,138165
1995,hobart,Feb-08,2008,2,381.0,94.0,339.0,136.0,79125,76244,155369,0,0,0,79125,76244,155369
1996,hobart,Feb-09,2009,2,396.0,80.0,387.0,89.0,80226,77967,158193,0,0,0,80226,77967,158193
1997,hobart,Feb-10,2010,2,385.0,78.0,375.0,86.0,80480,77113,157593,0,0,0,80480,77113,157593
1998,hobart,Feb-11,2011,2,342.0,208.0,392.0,157.0,83321,79592,162913,0,0,0,83321,79592,162913
1999,hobart,Feb-12,2012,2,380.0,114.0,406.0,89.0,78675,76620,155295,0,0,0,78675,76620,155295
2000,hobart,Feb-13,2013,2,411.0,168.0,432.0,148.0,84575,84478,169053,0,0,0,84575,84478,169053
2001,hobart,Feb-14,2014,2,474.0,114.0,511.0,76.0,85952,85280,171232,0,0,0,85952,85280,171232
2002,hobart,Feb-15,2015,2,481.0,156.0,525.0,113.0,94081,91925,186006,0,0,0,94081,91925,186006
2003,hobart,Feb-16,2016,2,553.0,127.0,570.0,110.0,97978,97936,195914,0,0,0,97978,97936,195914
2004,hobart,Feb-17,2017,2,530.0,180.0,593.0,116.0,103325,102059,205384,0,0,0,103325,102059,205384
2005,hobart,Feb-18,2018,2,517.0,185.0,599.0,104.0,113258,109757,223015,0,0,0,113258,109757,223015
2006,hobart,Feb-19,2019,2,562.0,174.0,612.0,128.0,118030,113881,231911,0,0,0,118030,113881,231911
2007,hobart,Feb-20,2020,2,584.0,181.0,609.0,158.0,115076,113163,228239,0,0,0,115076,113163,228239
2008,hobart,Feb-21,2021,2,321.0,39.0,337.0,22.0,50326,48098,98424,0,0,0,50326,48098,98424
2009,hobart,Feb-22,2022,2,351.0,99.0,392.0,61.0,66138,64432,130570,0,0,0,66138,64432,130570
2010,hobart,Feb-23,2023,2,448.0,233.0,474.0,210.0,106003,103872,209875,1576,1483,3059,107579,105355,212934
2011,hobart,Jan-04,2004,1,340.0,64.0,336.0,65.0,55054,61581,116635,0,0,0,55054,61581,116635
2012,hobart,Jan-05,2005,1,570.0,98.0,587.0,85.0,72568,80378,152946,0,0,0,72568,80378,152946
2013,hobart,Jan-06,2006,1,466.0,81.0,469.0,79.0,77489,84806,162295,0,0,0,77489,84806,162295
2014,hobart,Jan-07,2007,1,448.0,57.0,443.0,62.0,74183,82177,156360,0,0,0,74183,82177,156360
2015,hobart,Jan-08,2008,1,458.0,105.0,447.0,115.0,82554,89618,172172,0,0,0,82554,89618,172172
2016,hobart,Jan-09,2009,1,475.0,76.0,465.0,86.0,88551,96258,184809,0,0,0,88551,96258,184809
2017,hobart,Jan-10,2010,1,421.0,86.0,430.0,77.0,82337,89740,172077,0,0,0,82337,89740,172077
2018,hobart,Jan-11,2011,1,469.0,197.0,507.0,159.0,92675,106709,199384,0,0,0,92675,106709,199384
2019,hobart,Jan-12,2012,1,425.0,147.0,478.0,93.0,84357,97944,182301,0,0,0,84357,97944,182301
2020,hobart,Jan-13,2013,1,549.0,171.0,597.0,122.0,95467,112438,207905,0,0,0,95467,112438,207905
2021,hobart,Jan-14,2014,1,625.0,132.0,655.0,99.0,99727,112709,212436,0,0,0,99727,112709,212436
2022,hobart,Jan-15,2015,1,624.0,211.0,683.0,151.0,105456,120299,225755,0,0,0,105456,120299,225755
2023,hobart,Jan-16,2016,1,644.0,214.0,709.0,147.0,108012,124464,232476,0,0,0,108012,124464,232476
2024,hobart,Jan-17,2017,1,685.0,209.0,781.0,115.0,118191,132076,250267,0,0,0,118191,132076,250267
2025,hobart,Jan-18,2018,1,647.0,236.0,738.0,146.0,125218,141366,266584,0,0,0,125218,141366,266584
2026,hobart,Jan-19,2019,1,685.0,228.0,748.0,166.0,130366,147840,278206,0,0,0,130366,147840,278206
2027,hobart,Jan-20,2020,1,608.0,281.0,668.0,223.0,135552,149565,285117,0,0,0,135552,149565,285117
2028,hobart,Jan-21,2021,1,417.0,68.0,434.0,51.0,59922,70307,130229,0,0,0,59922,70307,130229
2029,hobart,Jan-22,2022,1,542.0,118.0,579.0,81.0,70894,85446,156340,0,0,0,70894,85446,156340
2030,hobart,Jan-23,2023,1,542.0,276.0,610.0,212.0,117108,131344,248452,2065,1997,4062,119173,133341,252514
2031,hobart,Jul-04,2004,7,405.0,56.0,398.0,61.0,50123,51651,101774,0,0,0,50123,51651,101774
2032,hobart,Jul-05,2005,7,462.0,81.0,460.0,82.0,57574,58691,116265,0,0,0,57574,58691,116265
2033,hobart,Jul-06,2006,7,409.0,80.0,397.0,91.0,58715,58423,117138,0,0,0,58715,58423,117138
2034,hobart,Jul-07,2007,7,375.0,102.0,362.0,117.0,61145,61877,123022,0,0,0,61145,61877,123022
2035,hobart,Jul-08,2008,7,421.0,88.0,380.0,129.0,66808,69005,135813,0,0,0,66808,69005,135813
2036,hobart,Jul-09,2009,7,403.0,102.0,411.0,95.0,69369,70328,139697,0,0,0,69369,70328,139697
2037,hobart,Jul-10,2010,7,454.0,94.0,438.0,109.0,70896,73702,144598,0,0,0,70896,73702,144598
2038,hobart,Jul-11,2011,7,308.0,145.0,313.0,143.0,67266,68520,135786,0,0,0,67266,68520,135786
2039,hobart,Jul-12,2012,7,390.0,110.0,376.0,124.0,69699,70926,140625,0,0,0,69699,70926,140625
2040,hobart,Jul-13,2013,7,475.0,116.0,482.0,107.0,81088,83784,164872,0,0,0,81088,83784,164872
2041,hobart,Jul-14,2014,7,522.0,157.0,549.0,128.0,82618,85222,167840,0,0,0,82618,85222,167840
2042,hobart,Jul-15,2015,7,534.0,154.0,551.0,139.0,84845,88470,173315,0,0,0,84845,88470,173315
2043,hobart,Jul-16,2016,7,546.0,191.0,568.0,174.0,90828,92811,183639,0,0,0,90828,92811,183639
2044,hobart,Jul-17,2017,7,516.0,214.0,568.0,159.0,99196,102431,201627,0,0,0,99196,102431,201627
2045,hobart,Jul-18,2018,7,474.0,258.0,479.0,254.0,106020,106872,212892,0,0,0,106020,106872,212892
2046,hobart,Jul-19,2019,7,481.0,270.0,520.0,232.0,109278,111707,220985,0,0,0,109278,111707,220985
2047,hobart,Jul-20,2020,7,31.0,4.0,35.0,1.0,2840,3618,6458,0,0,0,2840,3618,6458
2048,hobart,Jul-21,2021,7,315.0,38.0,321.0,30.0,38053,44465,82518,833,886,1719,38886,45351,84237
2049,hobart,Jul-22,2022,7,277.0,366.0,343.0,304.0,97861,105202,203063,753,716,1469,98614,105918,204532
2050,hobart,Jun-04,2004,6,355.0,50.0,338.0,67.0,62993,60148,123141,0,0,0,62993,60148,123141
2051,hobart,Jun-05,2005,6,441.0,76.0,433.0,85.0,58483,56627,115110,0,0,0,58483,56627,115110
2052,hobart,Jun-06,2006,6,418.0,63.0,398.0,83.0,57896,56556,114452,0,0,0,57896,56556,114452
2053,hobart,Jun-07,2007,6,407.0,67.0,379.0,95.0,61143,58904,120047,0,0,0,61143,58904,120047
2054,hobart,Jun-08,2008,6,422.0,114.0,377.0,159.0,69546,66193,135739,0,0,0,69546,66193,135739
2055,hobart,Jun-09,2009,6,345.0,124.0,362.0,107.0,67913,64387,132300,0,0,0,67913,64387,132300
2056,hobart,Jun-10,2010,6,415.0,98.0,403.0,109.0,70837,66836,137673,0,0,0,70837,66836,137673
2057,hobart,Jun-11,2011,6,268.4,116.6,272.64,111.36,60645,59129,119774,0,0,0,60645,59129,119774
2058,hobart,Jun-12,2012,6,372.0,91.0,371.0,94.0,69742,64966,134708,0,0,0,69742,64966,134708
2059,hobart,Jun-13,2013,6,417.0,107.0,432.0,90.0,71412,71281,142693,0,0,0,71412,71281,142693
2060,hobart,Jun-14,2014,6,439.0,178.0,457.0,158.0,75294,75202,150496,0,0,0,75294,75202,150496
2061,hobart,Jun-15,2015,6,543.0,98.0,572.0,73.0,78217,77801,156018,0,0,0,78217,77801,156018
2062,hobart,Jun-16,2016,6,526.0,159.0,555.0,131.0,86667,86917,173584,0,0,0,86667,86917,173584
2063,hobart,Jun-17,2017,6,548.0,130.0,577.0,103.0,90673,89636,180309,0,0,0,90673,89636,180309
2064,hobart,Jun-18,2018,6,493.0,168.0,521.0,139.0,91837,92643,184480,0,0,0,91837,92643,184480
2065,hobart,Jun-19,2019,6,514.0,183.0,536.0,163.0,100817,100831,201648,0,0,0,100817,100831,201648
2066,hobart,Jun-21,2021,6,322.0,74.0,345.0,52.0,56217,52554,108771,689,702,1391,56906,53256,110162
2067,hobart,Jun-22,2022,6,359.0,321.0,361.0,324.0,97517,93865,191382,0,0,0,97517,93865,191382
2068,hobart,Jun-23,2023,6,463.0,195.0,447.0,218.0,98820,93843,192663,812,847,1659,99632,94690,194322
2069,hobart,Mar-04,2004,3,362.0,36.0,371.0,27.0,53454,56458,109912,0,0,0,53454,56458,109912
2070,hobart,Mar-05,2005,3,517.0,87.0,520.0,82.0,72976,75579,148555,0,0,0,72976,75579,148555
2071,hobart,Mar-06,2006,3,471.0,55.0,432.0,63.0,71092,73190,144282,0,0,0,71092,73190,144282
2072,hobart,Mar-07,2007,3,440.0,59.0,415.0,84.0,71245,73649,144894,0,0,0,71245,73649,144894
2073,hobart,Mar-08,2008,3,425.0,89.0,385.0,129.0,82340,85142,167482,0,0,0,82340,85142,167482
2074,hobart,Mar-09,2009,3,455.0,59.0,460.0,54.0,85655,88241,173896,0,0,0,85655,88241,173896
2075,hobart,Mar-10,2010,3,448.0,99.0,440.0,111.0,83340,84388,167728,0,0,0,83340,84388,167728
2076,hobart,Mar-11,2011,3,400.0,172.0,432.0,138.0,87289,90641,177930,0,0,0,87289,90641,177930
2077,hobart,Mar-12,2012,3,388.0,140.0,413.0,117.0,81410,84749,166159,0,0,0,81410,84749,166159
2078,hobart,Mar-13,2013,3,487.0,186.0,529.0,146.0,96515,95278,191793,0,0,0,96515,95278,191793
2079,hobart,Mar-14,2014,3,563.0,142.0,594.0,113.0,94087,98207,192294,0,0,0,94087,98207,192294
2080,hobart,Mar-15,2015,3,552.0,155.0,567.0,141.0,97209,101984,199193,0,0,0,97209,101984,199193
2081,hobart,Mar-16,2016,3,608.0,163.0,646.0,128.0,104741,107306,212047,0,0,0,104741,107306,212047
2082,hobart,Mar-17,2017,3,567.0,220.0,636.0,152.0,107501,111737,219238,0,0,0,107501,111737,219238
2083,hobart,Mar-18,2018,3,599.0,201.0,664.0,136.0,123639,124859,248498,0,0,0,123639,124859,248498
2084,hobart,Mar-19,2019,3,571.0,233.0,641.0,163.0,120100,123918,244018,0,0,0,120100,123918,244018
2085,hobart,Mar-20,2020,3,467.0,109.0,476.0,97.0,72088,80867,152955,0,0,0,72088,80867,152955
2086,hobart,Mar-21,2021,3,470.0,89.0,482.0,82.0,76227,77215,153442,0,0,0,76227,77215,153442
2087,hobart,Mar-22,2022,3,444.0,181.0,487.0,140.0,86896,89061,175957,0,0,0,86896,89061,175957
2088,hobart,Mar-23,2023,3,487.0,245.0,508.0,229.0,114440,117129,231569,1813,1830,3643,116253,118959,235212
2089,hobart,May-04,2004,5,369.0,32.0,368.0,32.0,52174,56894,109068,0,0,0,52174,56894,109068
2090,hobart,May-05,2005,5,509.0,56.0,518.0,49.0,58273,62555,120828,0,0,0,58273,62555,120828
2091,hobart,May-06,2006,5,498.0,63.0,448.0,51.0,57520,62512,120032,0,0,0,57520,62512,120032
2092,hobart,May-07,2007,5,457.0,37.0,442.0,53.0,62339,66819,129158,0,0,0,62339,66819,129158
2093,hobart,May-08,2008,5,479.0,82.0,454.0,108.0,69001,73578,142579,0,0,0,69001,73578,142579
2094,hobart,May-09,2009,5,360.0,115.0,382.0,93.0,71580,76766,148346,0,0,0,71580,76766,148346
2095,hobart,May-10,2010,5,436.0,95.0,443.0,89.0,70607,76458,147065,0,0,0,70607,76458,147065
2096,hobart,May-11,2011,5,336.0,124.0,355.0,104.0,69370,76509,145879,0,0,0,69370,76509,145879
2097,hobart,May-12,2012,5,389.0,93.0,406.0,76.0,66036,73834,139870,0,0,0,66036,73834,139870
2098,hobart,May-13,2013,5,442.0,91.0,453.0,80.0,74986,75030,150016,0,0,0,74986,75030,150016
2099,hobart,May-14,2014,5,488.0,104.0,501.0,90.0,76390,76964,153354,0,0,0,76390,76964,153354
2100,hobart,May-15,2015,5,570.0,91.0,579.0,86.0,79587,82903,162490,0,0,0,79587,82903,162490
2101,hobart,May-16,2016,5,544.0,141.0,585.0,102.0,86020,90531,176551,0,0,0,86020,90531,176551
2102,hobart,May-17,2017,5,521.0,150.0,579.0,92.0,88382,92193,180575,0,0,0,88382,92193,180575
2103,hobart,May-18,2018,5,518.0,138.0,539.0,119.0,90232,93341,183573,0,0,0,90232,93341,183573
2104,hobart,May-19,2019,5,515.0,165.0,546.0,138.0,95801,98915,194716,0,0,0,95801,98915,194716
2105,hobart,May-21,2021,5,464.0,107.0,458.0,111.0,74074,79535,153609,488,562,1050,74562,80097,154659
2106,hobart,May-22,2022,5,395.0,290.0,427.0,263.0,93746,96842,190588,0,0,0,93746,96842,190588
2107,hobart,May-23,2023,5,476.0,183.0,459.0,202.0,92852,97147,189999,905,965,1870,93757,98112,191869
2108,hobart,Nov-04,2004,11,405.0,65.0,393.0,75.0,62990,63846,126836,0,0,0,62990,63846,126836
2109,hobart,Nov-05,2005,11,425.0,86.0,413.0,96.0,69129,68934,138063,0,0,0,69129,68934,138063
2110,hobart,Nov-06,2006,11,410.0,74.0,388.0,96.0,71053,71488,142541,0,0,0,71053,71488,142541
2111,hobart,Nov-07,2007,11,404.0,102.0,351.0,155.0,74359,73884,148243,0,0,0,74359,73884,148243
2112,hobart,Nov-08,2008,11,435.0,89.0,407.0,117.0,79286,79833,159119,0,0,0,79286,79833,159119
2113,hobart,Nov-09,2009,11,375.0,93.0,368.0,100.0,78141,78185,156326,0,0,0,78141,78185,156326
2114,hobart,Nov-10,2010,11,432.0,101.0,448.0,86.0,80259,81028,161287,0,0,0,80259,81028,161287
2115,hobart,Nov-11,2011,11,334.0,125.0,368.0,93.0,76263,76813,153076,0,0,0,76263,76813,153076
2116,hobart,Nov-12,2012,11,487.0,155.0,489.0,153.0,91650,90863,182513,0,0,0,91650,90863,182513
2117,hobart,Nov-13,2013,11,444.0,150.0,463.0,131.0,91192,90315,181507,0,0,0,91192,90315,181507
2118,hobart,Nov-14,2014,11,520.0,159.0,534.0,147.0,94398,94140,188538,0,0,0,94398,94140,188538
2119,hobart,Nov-15,2015,11,508.0,211.0,553.0,165.0,99925,99671,199596,0,0,0,99925,99671,199596
2120,hobart,Nov-16,2016,11,495.0,248.0,570.0,175.0,103495,103545,207040,0,0,0,103495,103545,207040
2121,hobart,Nov-17,2017,11,489.0,239.0,549.0,182.0,110717,110395,221112,0,0,0,110717,110395,221112
2122,hobart,Nov-18,2018,11,506.0,253.0,571.0,193.0,119996,117668,237664,0,0,0,119996,117668,237664
2123,hobart,Nov-19,2019,11,544.0,238.0,578.0,208.0,123885,123263,247148,0,0,0,123885,123263,247148
2124,hobart,Nov-20,2020,11,146.0,27.0,147.0,24.0,23926,21419,45345,0,0,0,23926,21419,45345
2125,hobart,Nov-21,2021,11,179.0,30.0,196.0,14.0,32624,32982,65606,0,0,0,32624,32982,65606
2126,hobart,Nov-22,2022,11,378.0,328.0,445.0,268.0,106859,106469,213328,1778,1801,3579,108637,108270,216907
2127,hobart,Oct-04,2004,10,409.0,67.0,392.0,86.0,61708,61472,123180,0,0,0,61708,61472,123180
2128,hobart,Oct-05,2005,10,432.0,79.0,407.0,104.0,67226,67310,134536,0,0,0,67226,67310,134536
2129,hobart,Oct-06,2006,10,446.0,66.0,431.0,68.0,69747,69473,139220,0,0,0,69747,69473,139220
2130,hobart,Oct-07,2007,10,419.0,76.0,376.0,120.0,71647,72259,143906,0,0,0,71647,72259,143906
2131,hobart,Oct-08,2008,10,459.0,84.0,428.0,115.0,77153,78819,155972,0,0,0,77153,78819,155972
2132,hobart,Oct-09,2009,10,390.0,107.0,395.0,103.0,79255,78683,157938,0,0,0,79255,78683,157938
2133,hobart,Oct-10,2010,10,411.0,134.0,415.0,130.0,78044,78129,156173,0,0,0,78044,78129,156173
2134,hobart,Oct-11,2011,10,342.0,121.0,359.0,106.0,74678,75770,150448,0,0,0,74678,75770,150448
2135,hobart,Oct-12,2012,10,458.0,101.0,481.0,78.0,81473,84636,166109,0,0,0,81473,84636,166109
2136,hobart,Oct-13,2013,10,420.0,190.0,442.0,168.0,91869,89038,180907,0,0,0,91869,89038,180907
2137,hobart,Oct-14,2014,10,544.0,166.0,550.0,158.0,95303,91155,186458,0,0,0,95303,91155,186458
2138,hobart,Oct-15,2015,10,559.0,156.0,588.0,130.0,99361,94374,193735,0,0,0,99361,94374,193735
2139,hobart,Oct-16,2016,10,549.0,213.0,607.0,157.0,104258,101159,205417,0,0,0,104258,101159,205417
2140,hobart,Oct-17,2017,10,516.0,224.0,573.0,170.0,108902,108200,217102,0,0,0,108902,108200,217102
2141,hobart,Oct-18,2018,10,590.0,197.0,616.0,172.0,118753,117015,235768,0,0,0,118753,117015,235768
2142,hobart,Oct-19,2019,10,532.0,239.0,563.0,209.0,121894,119785,241679,0,0,0,121894,119785,241679
2143,hobart,Oct-20,2020,10,47.0,3.0,48.0,3.0,4246,4699,8945,0,0,0,4246,4699,8945
2144,hobart,Oct-21,2021,10,165.0,26.0,179.0,15.0,27175,26525,53700,0,0,0,27175,26525,53700
2145,hobart,Oct-22,2022,10,410.0,232.0,444.0,202.0,103985,102869,206854,1508,1468,2976,105493,104337,209830
2146,hobart,Sep-04,2004,9,420.0,59.0,411.0,68.0,60757,56540,117297,0,0,0,60757,56540,117297
2147,hobart,Sep-05,2005,9,438.0,61.0,432.0,66.0,68648,63355,132003,0,0,0,68648,63355,132003
2148,hobart,Sep-06,2006,9,409.0,65.0,419.0,57.0,65005,62128,127133,0,0,0,65005,62128,127133
2149,hobart,Sep-07,2007,9,391.0,89.0,370.0,110.0,70254,66678,136932,0,0,0,70254,66678,136932
2150,hobart,Sep-08,2008,9,451.0,80.0,411.0,120.0,75474,71859,147333,0,0,0,75474,71859,147333
2151,hobart,Sep-09,2009,9,369.0,125.0,358.0,137.0,77671,73040,150711,0,0,0,77671,73040,150711
2152,hobart,Sep-10,2010,9,390.0,125.0,374.0,141.0,79678,71781,151459,0,0,0,79678,71781,151459
2153,hobart,Sep-11,2011,9,340.0,105.0,343.0,101.0,74384,66544,140928,0,0,0,74384,66544,140928
2154,hobart,Sep-12,2012,9,384.0,138.0,385.0,137.0,82379,73729,156108,0,0,0,82379,73729,156108
2155,hobart,Sep-13,2013,9,469.0,121.0,476.0,118.0,81809,78832,160641,0,0,0,81809,78832,160641
2156,hobart,Sep-14,2014,9,565.0,108.0,567.0,106.0,81768,78408,160176,0,0,0,81768,78408,160176
2157,hobart,Sep-15,2015,9,572.0,102.0,587.0,88.0,86809,83347,170156,0,0,0,86809,83347,170156
2158,hobart,Sep-16,2016,9,573.0,144.0,599.0,119.0,94732,90362,185094,0,0,0,94732,90362,185094
2159,hobart,Sep-17,2017,9,477.0,216.0,504.0,187.0,97992,91468,189460,0,0,0,97992,91468,189460
2160,hobart,Sep-18,2018,9,523.0,176.0,549.0,150.0,101772,96920,198692,0,0,0,101772,96920,198692
2161,hobart,Sep-19,2019,9,511.0,206.0,514.0,203.0,108777,103743,212520,0,0,0,108777,103743,212520
2162,hobart,Sep-20,2020,9,38.0,4.0,40.0,2.0,2423,2660,5083,0,0,0,2423,2660,5083
2163,hobart,Sep-21,2021,9,161.0,10.0,165.0,6.0,25466,24138,49604,0,0,0,25466,24138,49604
2164,hobart,Sep-22,2022,9,366.0,229.0,400.0,195.0,95823,90097,185920,947,904,1851,96770,91001,187771
2165,karratha,Apr-05,2005,4,115.0,12.0,112.0,10.0,9783,9724,19507,0,0,0,9783,9724,19507
2166,karratha,Apr-06,2006,4,90.0,19.0,101.0,22.0,11489,11122,22611,0,0,0,11489,11122,22611
2167,karratha,Apr-09,2009,4,201.0,34.0,203.0,30.0,21474,21891,43365,0,0,0,21474,21891,43365
2168,karratha,Apr-10,2010,4,257.0,33.0,251.0,40.0,24569,24978,49547,0,0,0,24569,24978,49547
2169,karratha,Apr-11,2011,4,220.0,53.0,235.0,39.0,27897,29468,57365,0,0,0,27897,29468,57365
2170,karratha,Apr-12,2012,4,236.0,55.0,251.0,42.0,32696,32413,65109,0,0,0,32696,32413,65109
2171,karratha,Apr-13,2013,4,270.0,24.0,278.0,15.0,35446,34139,69585,0,0,0,35446,34139,69585
2172,karratha,Apr-14,2014,4,288.0,20.0,294.0,16.0,30455,29751,60206,0,0,0,30455,29751,60206
2173,karratha,Apr-15,2015,4,277.0,18.0,276.0,19.0,26116,26467,52583,0,0,0,26116,26467,52583
2174,karratha,Apr-16,2016,4,240.0,25.0,241.0,25.0,20794,21126,41920,0,0,0,20794,21126,41920
2175,karratha,Apr-17,2017,4,221.0,18.0,226.0,16.0,17755,17832,35587,0,0,0,17755,17832,35587
2176,karratha,Apr-18,2018,4,196.0,38.0,200.0,36.0,18165,17789,35954,0,0,0,18165,17789,35954
2177,karratha,Apr-19,2019,4,196.0,38.0,198.0,42.0,20502,19057,39559,0,0,0,20502,19057,39559
2178,karratha,Apr-20,2020,4,45.0,2.0,48.0,0.0,1530,1737,3267,0,0,0,1530,1737,3267
2179,karratha,Apr-21,2021,4,143.0,38.0,144.0,35.0,16465,16259,32724,0,0,0,16465,16259,32724
2180,karratha,Apr-22,2022,4,142.0,38.0,152.0,33.0,19106,18921,38027,0,0,0,19106,18921,38027
2181,karratha,Apr-23,2023,4,140.0,42.0,152.0,30.0,20923,20892,41815,0,0,0,20923,20892,41815
2182,karratha,Aug-05,2005,8,121.0,12.0,125.0,14.0,10781,10905,21686,0,0,0,10781,10905,21686
2183,karratha,Aug-06,2006,8,114.0,13.0,100.0,16.0,13412,13258,26670,0,0,0,13412,13258,26670
2184,karratha,Aug-09,2009,8,228.0,23.0,229.0,21.0,23605,23680,47285,0,0,0,23605,23680,47285
2185,karratha,Aug-10,2010,8,251.0,36.0,253.0,33.0,26944,27139,54083,0,0,0,26944,27139,54083
2186,karratha,Aug-11,2011,8,250.0,42.0,253.0,38.0,34720,34325,69045,0,0,0,34720,34325,69045
2187,karratha,Aug-12,2012,8,254.0,56.0,244.0,67.0,35698,37034,72732,0,0,0,35698,37034,72732
2188,karratha,Aug-13,2013,8,286.0,26.0,302.0,15.0,30780,32734,63514,0,0,0,30780,32734,63514
2189,karratha,Aug-14,2014,8,251.0,37.0,266.0,24.0,29933,30828,60761,0,0,0,29933,30828,60761
2190,karratha,Aug-15,2015,8,268.0,15.0,265.0,21.0,25386,24763,50149,0,0,0,25386,24763,50149
2191,karratha,Aug-16,2016,8,259.0,24.0,262.0,27.0,21137,20783,41920,0,0,0,21137,20783,41920
2192,karratha,Aug-17,2017,8,229.0,28.0,232.0,30.0,18683,18913,37596,0,0,0,18683,18913,37596
2193,karratha,Aug-18,2018,8,203.0,50.0,196.0,59.0,19304,20876,40180,0,0,0,19304,20876,40180
2194,karratha,Aug-19,2019,8,215.0,32.0,210.0,39.0,19737,21258,40995,0,0,0,19737,21258,40995
2195,karratha,Aug-20,2020,8,116.0,19.0,119.0,16.0,10688,9863,20551,0,0,0,10688,9863,20551
2196,karratha,Aug-21,2021,8,163.0,26.0,166.0,20.0,19918,19057,38975,0,0,0,19918,19057,38975
2197,karratha,Aug-22,2022,8,105.0,87.0,121.0,75.0,24231,24582,48813,0,0,0,24231,24582,48813
2198,karratha,Dec-04,2004,12,111.0,12.0,119.0,8.0,7402,10029,17431,0,0,0,7402,10029,17431
2199,karratha,Dec-05,2005,12,104.0,20.0,119.0,11.0,8955,11416,20371,0,0,0,8955,11416,20371
2200,karratha,Dec-08,2008,12,180.0,39.0,186.0,36.0,16113,21398,37511,0,0,0,16113,21398,37511
2201,karratha,Dec-09,2009,12,236.0,24.0,234.0,21.0,19846,26184,46030,0,0,0,19846,26184,46030
2202,karratha,Dec-10,2010,12,241.0,41.0,239.0,27.0,22220,31415,53635,0,0,0,22220,31415,53635
2203,karratha,Dec-11,2011,12,227.0,66.0,249.0,41.0,25815,36053,61868,0,0,0,25815,36053,61868
2204,karratha,Dec-12,2012,12,216.0,69.0,230.0,58.0,26940,34161,61101,0,0,0,26940,34161,61101
2205,karratha,Dec-13,2013,12,277.0,22.0,283.0,17.0,23416,31481,54897,0,0,0,23416,31481,54897
2206,karratha,Dec-14,2014,12,268.0,15.0,264.0,20.0,22578,29886,52464,0,0,0,22578,29886,52464
2207,karratha,Dec-15,2015,12,265.0,19.0,264.0,22.0,20550,25239,45789,0,0,0,20550,25239,45789
2208,karratha,Dec-16,2016,12,225.0,35.0,240.0,21.0,15435,19862,35297,0,0,0,15435,19862,35297
2209,karratha,Dec-17,2017,12,213.0,22.0,217.0,21.0,14755,18450,33205,0,0,0,14755,18450,33205
2210,karratha,Dec-18,2018,12,201.0,32.0,205.0,28.0,14547,17695,32242,0,0,0,14547,17695,32242
2211,karratha,Dec-19,2019,12,187.0,51.0,210.0,28.0,16792,20784,37576,0,0,0,16792,20784,37576
2212,karratha,Dec-20,2020,12,141.0,45.0,152.0,36.0,12869,16262,29131,0,0,0,12869,16262,29131
2213,karratha,Dec-21,2021,12,169.0,21.0,176.0,15.0,15836,19532,35368,0,0,0,15836,19532,35368
2214,karratha,Dec-22,2022,12,126.0,54.0,149.0,31.0,16595,22025,38620,0,0,0,16595,22025,38620
2215,karratha,Feb-05,2005,2,99.0,12.0,104.0,14.0,8564,8636,17200,0,0,0,8564,8636,17200
2216,karratha,Feb-06,2006,2,99.0,7.0,103.0,11.0,8567,9151,17718,0,0,0,8567,9151,17718
2217,karratha,Feb-09,2009,2,197.0,19.0,196.0,20.0,18104,18605,36709,0,0,0,18104,18605,36709
2218,karratha,Feb-10,2010,2,211.0,29.0,218.0,23.0,22216,22442,44658,0,0,0,22216,22442,44658
2219,karratha,Feb-11,2011,2,191.0,56.0,198.0,55.0,25213,24858,50071,0,0,0,25213,24858,50071
2220,karratha,Feb-12,2012,2,258.0,38.0,265.0,34.0,32776,31847,64623,0,0,0,32776,31847,64623
2221,karratha,Feb-13,2013,2,205.0,29.0,216.0,24.0,28156,28674,56830,0,0,0,28156,28674,56830
2222,karratha,Feb-14,2014,2,287.0,14.0,293.0,8.0,27868,27687,55555,0,0,0,27868,27687,55555
2223,karratha,Feb-15,2015,2,261.0,11.0,255.0,18.0,23907,24807,48714,0,0,0,23907,24807,48714
2224,karratha,Feb-16,2016,2,261.0,20.0,260.0,22.0,20037,19143,39180,0,0,0,20037,19143,39180
2225,karratha,Feb-17,2017,2,187.0,43.0,196.0,37.0,16771,16556,33327,0,0,0,16771,16556,33327
2226,karratha,Feb-18,2018,2,213.0,16.0,212.0,19.0,16207,16221,32428,0,0,0,16207,16221,32428
2227,karratha,Feb-19,2019,2,207.0,25.0,210.0,26.0,16700,17111,33811,0,0,0,16700,17111,33811
2228,karratha,Feb-20,2020,2,174.0,45.0,178.0,41.0,17774,17772,35546,0,0,0,17774,17772,35546
2229,karratha,Feb-21,2021,2,131.0,33.0,131.0,35.0,10817,10429,21246,0,0,0,10817,10429,21246
2230,karratha,Feb-22,2022,2,171.0,11.0,172.0,10.0,15234,15558,30792,0,0,0,15234,15558,30792
2231,karratha,Feb-23,2023,2,145.0,29.0,145.0,31.0,19746,19880,39626,0,0,0,19746,19880,39626
